"Name","Rating","Rarity","Preferred Position","Nation","League","Team","Price Limits","Last Sale Price","Discard Value","Contract","Untradeable","Loans","DefinitionId","IsDuplicate","IsInActive11","Alternate Positions","ExternalPrice"
"Haaland","91","Rare","ST","Norway","Premier League","Manchester City","Min:10500 Max:95000","0","0","99","true","true","239085","false","false","CF,ST","85000"
"Bruno Fernandes","88","Rare","CAM","Portugal","Premier League","Manchester Utd","Min:6100 Max:50000","0","0","7","true","false","212198","false","false","CM,CAM","19000"
"Kewell","87","UT Heroes","LW","Australia","Premier League","HERO","Min:10750 Max:120000","0","0","24","true","true","266801","false","false","LM,CAM,LW","29000"
"Makélélé","87","Icon","CDM","France","Icons","ICON","Min:65500 Max:490000","0","0","24","true","true","1668","false","false","CDM,RM,CM","199000"
"Huth","87","UWCL Road to the Knockouts","RM","Germany","GPFBL","VfL Wolfsburg","Min:10750 Max:37500","0","0","14","true","true","50558985","false","false","RM,CAM,RW","19500"
"Miedema","86","Rare","ST","Netherlands","Barclays WSL","Arsenal","Min:3600 Max:16000","0","0","7","true","true","233746","false","true","CAM,CF,ST","8400"
"Dembélé","86","UEFA EURO 2024 Player","RW","France","Ligue 1 Uber Eats","Paris SG","Min:10500 Max:300000","0","0","7","true","false","84117523","false","false","RM,RW,LW","125000"
"Laporte","85","Rare","CB","Spain","ROSHN Saudi League","Al Nassr","Min:2100 Max:10000","0","0","7","true","false","212218","false","false","CB","5500"
"Müller","84","Rare","CAM","Germany","Bundesliga","FC Bayern München","Min:1100 Max:10000","0","0","7","true","false","189596","false","false","CAM,CF,ST","2600"
"Catarina Macario","84","Rare","CAM","United States","Barclays WSL","Chelsea","Min:1100 Max:10000","0","0","7","true","false","262330","false","false","CM,CAM,ST","2700"
"Lobotka","84","Rare","CM","Slovakia","Serie A TIM","Napoli FC","Min:1100 Max:10000","0","0","7","true","false","216435","false","false","CDM,CM","2500"
"Pavard","83","Rare","CB","France","Serie A TIM","Inter","Min:850 Max:10000","0","0","7","true","false","50558499","false","false","RB,CB","1100"
"Acerbi","83","Rare","CB","Italy","Serie A TIM","Inter","Min:850 Max:10000","0","0","7","true","false","199845","false","false","CB","1000"
